signal_id,date,value,provider,source_url,fetched_at
corn,2026-05-20,465.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-21,462.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-22,463.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-26,457.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-27,452.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-28,455.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-05-29,446.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-01,444.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-02,440.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-03,431.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-04,424.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-05,417.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-08,418.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-09,419.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-10,419.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-11,411.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-12,412.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-15,415.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-16,413.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-17,421.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-18,417.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-22,411.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-23,409.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-24,407.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-25,414.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-26,412.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-29,402.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-06-30,412.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-01,421.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-02,425.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-06,440.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-07,442.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-08,434.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-09,427.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-10,438.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-13,437.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-14,433.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-15,447.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-16,441.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-17,444.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-20,449.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-21,452.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-22,462.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-23,464.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-24,464.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-27,451.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-28,458.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-29,449.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-30,445.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-07-31,440.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-03,449.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-04,442.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-05,436.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-06,439.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-07,439.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-10,438.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-11,436.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-12,457.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-13,448.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-14,459.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-17,465.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-18,463.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-19,473.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-20,478.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-21,483.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-24,491.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-25,500.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-26,514.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-27,510.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-28,512.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-08-31,515.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-09-01,521.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-09-02,518.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
corn,2026-09-03,541.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ZC=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-01-26,62.970001220703125,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-01-27,63.83000183105469,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-01-28,63.72999954223633,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-01-29,63.47999954223633,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-01-30,63.16999816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-02,62.66999816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-03,62.310001373291016,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-04,62.2400016784668,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-05,61.7599983215332,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-06,61.060001373291016,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-09,61.61000061035156,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-10,61.59000015258789,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-11,61.9900016784668,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-12,62.290000915527344,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-13,62.11000061035156,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-17,61.52000045776367,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-18,61.54999923706055,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-19,61.93000030517578,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-20,63.029998779296875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-23,63.560001373291016,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-24,63.560001373291016,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-25,64.16999816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-26,63.36000061035156,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-02-27,63.61000061035156,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-02,62.59000015258789,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-03,62.040000915527344,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-04,62.15999984741211,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-05,63.029998779296875,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-06,63.189998626708984,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-09,63.59000015258789,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-10,65.30000305175781,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-11,65.16999816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-12,65.13999938964844,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-13,65.8499984741211,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-16,68.19000244140625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-17,68.7699966430664,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-18,68.69999694824219,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-19,67.66999816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-20,67.30999755859375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-23,67.18000030517578,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-24,67.62000274658203,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-25,68.18000030517578,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-26,69.41000366210938,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-27,69.45999908447266,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-30,70.19000244140625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-03-31,70.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-01,70.76000213623047,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-02,70.91999816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-06,71.66999816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-07,71.30999755859375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-08,71.66999816894531,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-09,73.26000213623047,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-10,73.22000122070312,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-13,74.52999877929688,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-14,74.33999633789062,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-15,75.11000061035156,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-16,75.69999694824219,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-17,77.4000015258789,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-20,77.5999984741211,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-21,78.26000213623047,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-22,76.33000183105469,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-23,76.80000305175781,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-24,77.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-27,77.33000183105469,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-28,77.33999633789062,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-29,76.86000061035156,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-04-30,79.86000061035156,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-01,81.8499984741211,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-04,80.58000183105469,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-05,82.45999908447266,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-06,81.70999908447266,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-07,83.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-08,84.7300033569336,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-11,87.7699966430664,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-12,86.31999969482422,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-13,86.80999755859375,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-14,83.94000244140625,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
cotton,2026-05-15,80.61000061035156,Yahoo public chart endpoint,https://finance.yahoo.com/quote/CT=F,2026-09-03T13:09:38.096770+08:00
