security_code,security_name,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
300873,海晨股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.0512,9.836287910182,1013121747.17,16.131759728,22.8118,16433967.2,-87.38,1135.8806,0.51,0.799233698032,26.6829777828,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300875,捷强装备,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-24,2026-08-24,-0.1,8.498656956935,174709510.17,63.8821270365,-29.109,-9615879.53,-10.7,72.6074,-1.13,-0.215003494124,23.206681165,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300876,蒙泰高新,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.1102,6.661124667857,256854446.72,5.4239621879,14.7781,-16696582.52,50.6,4.5541,-1.65,0.051194651158,5.919182017,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300877,金春股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.27,13.850818150333,644878234.14,20.3056047248,15.4963,31485374.81,98.8,869.6535,1.86,0.225317921167,13.3183608987,10派0.80元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300878,维康药业,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.1537,6.134265110067,126158518.77,10.1149040668,-18.899,-22255603.93,65.34,-1476.7048,-2.47,-0.170067157804,40.2351494413,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300879,大叶股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.1,6.122514008369,2278881392.36,-10.6709172514,-26.677,19306242.32,-91.42,-117.5776,1.57,1.263618557672,21.2556779718,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300880,迦南智能,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.1773,5.461139797019,344488043.75,-14.2949736354,9.4798,34605321.89,-47.39,77.1853,3.23,-0.00863943635,23.7103746797,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300881,盛德鑫泰,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.5478,11.411800968091,1648050860.61,10.5944254008,16.8324,60259016.15,-28.74,-62.6946,4.93,-1.450163830909,10.9322380848,10派2.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300882,万胜智能,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.19,4.422000794211,635036315.53,12.0110587431,47.5427,54036155.34,-44.32,42.3171,4.17,-0.499943899464,25.1108286818,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300883,龙利得,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-12,2026-08-12,-0.0098,4.078896676705,457502810.73,6.7134460706,20.0879,-3385503.62,-383.12,99.9854,-0.24,0.005403040405,15.1735341974,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300884,狄耐克,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.118,5.072336819035,315428514.88,10.9159304315,63.7128,29965041.76,1443.94,1735.5919,2.32,-0.290173015765,37.1631045737,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300885,海昌新材,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.1771,3.684090600632,274134478.8,98.6222845286,-23.8114,43952468.58,42.97,-17.5245,4.81,0.155537405088,36.5453169549,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300886,华业香料,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.0913,7.982123206289,225032837.99,17.2497873894,-0.3759,6832640.76,-67.46,-44.0355,1.15,0.684700975798,19.9577854331,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300887,谱尼测试,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.185,4.984063574715,569401139.17,0.813934375,16.4836,-100942097.71,43.81,54.7337,-3.64,-0.103577616486,28.3073519356,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300888,稳健医疗,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.8821,20.039180240254,5486211258.52,3.5874565283,4.7607,513499129.9,4.37,4.1824,4.36,0.537647549828,48.9963513201,"10派5.00元(含税,扣税后4.50元)",disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300889,爱克股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.1278,6.408846795226,619343870.42,16.6082151109,8.2732,-27868436.93,-131.59,45.7988,-2.02,-0.611840369722,17.3906828781,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300890,翔丰华,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.4271,18.146115462434,1095471847.19,59.3201900236,4.1583,50910129.4,1828.15,17.223,2.23,0.4750416461,18.6925604072,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300891,惠云钛业,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0188,3.060183115004,932085026.14,11.6437040235,-9.5933,7454230.35,46.21,298.0098,0.58,0.656733267144,11.9522304581,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300892,品渥食品,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-22,2026-08-22,-0.05,10.2088748076,392830712.88,5.9201616182,8.4295,-4482413.92,-133.33,-55.8191,-0.43,-0.474598214,19.5734991102,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300893,松原安全,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.2625,4.493447359674,1388857278.94,21.0108035021,30.1983,124173067.29,-23.05,-34.8996,5.93,-0.069288524906,24.5790630223,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300894,火星人,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.32,2.212603267772,271179145.97,-27.576614106,-24.0954,-130157004.92,-5.37,-44.5818,-12.5,-0.321193059052,31.8055298727,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300895,铜牛信息,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.2612,5.156896540902,108268246.76,3.4055251903,-10.3161,-36773157.57,-2.67,-44.9132,-4.94,-0.083463344564,-6.1548524239,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300896,爱美客,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-21,2026-08-21,1.97,26.145424343503,1215744506.39,-6.4223448786,-8.1714,593373651.11,-24.84,-1.0502,7.62,1.767723553031,92.4903062699,"10派10.00元(含税,扣税后9.00元)",disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300897,山科智能,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0403,4.966972185128,237860723.2,0.7515428828,66.4914,7900106.02,-63.11,-83.0608,0.81,-0.265847176107,34.1643427745,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300898,熊猫乳品,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.2876,7.96715725879,408842216.68,15.9647141699,0.2851,35664240.42,-13.73,11.132,3.48,0.049602689677,26.6903309438,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300899,上海凯鑫,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.1613,9.94042209826,107182854.38,-16.177046411,722.9371,10288596.78,-67.5,291.3115,1.6,0.173807126756,30.8272015997,10派1.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300900,广联航空,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.06,5.929132907847,645251108.65,11.8441576374,69.2556,17603269.97,-68.48,-32.9212,1.11,-0.429545921645,23.3881269814,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300901,中胤时尚,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-01,2026-08-01,0.013,4.048707425417,217404405.35,21.269151564,38.0916,3066942.55,222.34,216.5398,0.32,-0.001427155333,22.4009657309,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300902,国安达,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.1,4.40354551994,119605699.6,-12.4454011245,166.3629,-17387893.16,-945.61,-55.1149,-2.15,0.08930035895,34.9271934195,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300903,科翔股份,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.1549,4.164908673835,2128693831.64,17.8791938401,23.1323,-66379214.29,-7,72.3494,-3.38,0.217889240257,8.8288094524,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300904,威力传动,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-22,2026-08-22,-0.73,7.743461107125,601076242.08,71.9693991332,62.5205,-51970096.13,-19.45,-6.6739,-8.81,-1.436847108596,10.9783226803,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300905,宝丽迪,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-14,2026-08-14,0.38,10.959029421532,698845117.84,3.4315732383,1.0058,68605520.59,7.51,-4.9083,3.47,0.220394411337,20.5759293983,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300906,日月明,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.246,11.615342391125,54473398.47,12.4294627049,8.1644,19682761.38,-9.96,-69.2948,2.11,-0.368882662375,51.6739963553,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300907,康平科技,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.3542,8.351972633021,1143578974.65,99.2998812614,21.2542,34005566.45,-23.26,47.3452,4.21,-2.877167943437,19.3291798004,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300908,仲景食品,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.7419,12.058773394452,566450878.91,8.0091921249,-8.4346,108324636.75,7.75,1.6792,5.93,0.852669836096,44.8076089137,10转4.50股,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300909,汇创达,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.15,11.628153734,816624659.71,17.2077077539,16.7587,26780950.94,-16.85,54.6549,1.32,0.347868928013,24.5994989009,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300910,瑞丰新材,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,1.34,9.908444652834,1941882171.11,16.8283459121,21.5491,414840112.73,12.06,96.493,10.49,-0.242578947128,33.1832636133,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300911,亿田智能,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.2951,5.809596073074,82133922.3,-52.9253804694,176.6745,-54100623.87,24.53,47.2062,-4.71,-0.16489346319,5.682657067,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300912,凯龙高科,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-28,2026-08-28,-0.13,3.75639621802,358227822.97,13.8043708329,4.1124,-15466277.92,-44.62,-352.9292,-3.82,-0.421880403267,11.5934431797,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300913,兆龙互连,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.31,7.71186128956,1220494270.04,25.6018208553,40.024,105860322.53,18.13,18.0495,3.99,-0.127660131077,20.707746252,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300915,海融科技,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.0981,11.855026261993,523650346.12,2.364975586,-7.1148,12384534.84,290.39,-132.5205,0.81,-0.068510030351,27.3281727321,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300916,朗特智能,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.04,9.160966810606,744021689.27,-7.7428968607,11.0463,5808915.05,-89.9,285.112,0.42,0.098228402716,14.4534890677,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300917,特发服务,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.379,7.152793025858,1503398552.08,7.904745634,5.6076,64058028.9,8.31,-4.7674,5.01,0.186230063905,11.3466084335,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300918,南山智尚,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.14,7.699015584332,1181274749.98,61.496261184,7.6451,71963028.38,-4.23,33.7353,1.88,0.283493876381,24.2544362931,10派0.43元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300919,中伟新材,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,1.23,22.48688703211,33584326322.62,57.5061651121,13.2335,1302895789.76,77.8,34.6259,5.44,1.527611184937,13.3199195157,10派3.80元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300920,润阳科技,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.02,9.048227061385,192350013.78,-6.3437494533,16.199,3090406.74,-79.44,-101.9358,0.26,0.515244388077,27.5841744834,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300921,南凌科技,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.09,3.212136087121,285032865.84,5.4294599606,6.5889,23925006.87,134.08,1.1577,2.89,0.164243337314,35.1692124431,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300922,天秦装备,SZSE,ChiNext,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0566,6.142249230568,54646567.05,-50.6294598772,131.6078,8977726.3,-45.12,3485.1184,0.91,0.265919932798,35.0633564639,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
