security_code,security_name,secucode,org_code,security_type_code,security_type,trade_market_code,trade_market,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
920717,瑞星股份,920717.BJ,10467987,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.09,4.684657715033,46832080.29,-36.4365181747,172.557,-10009664.08,-414.31,-592.6995,-1.85,0.095102200122,20.1977257073,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920718,合肥高科,920718.BJ,10397125,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.01,6.31106605788,479615363.38,-16.3314210917,-26.5877,-560238.1,-101.85,-241.7699,-0.1,0.181538351787,6.9835829953,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920719,宁新新材,920719.BJ,10551733,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-19,2026-08-19,-1.08,0.713104012637,84742286.9,-24.2995971976,21.4529,-100652433.35,-88.64,-25.4789,-94.03,0.234348887891,-42.1462462916,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920720,吉冈精密,920720.BJ,10505880,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.0778,2.000037027598,338773060.59,1.27043258,17.0154,20521507.29,-36.46,2.63,3.81,0.163569780084,18.9363357164,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920725,惠丰钻石,920725.BJ,10552207,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.07,6.63813226086,104374512.33,26.6380004148,8.8106,6558701.76,165.09,166.9378,1.09,0.6964158384,30.9428659057,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920726,朱老六,920726.BJ,10419213,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.3,4.611410371434,125181232.31,17.2650796497,-35.5009,30594818.02,178.93,-39.3632,6.72,0.175430357813,37.9348768291,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920729,永顺生物,920729.BJ,10552509,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.02,2.393847828828,87485096.54,-28.1296185087,-15.6358,6414601.68,-67.47,-73.8053,0.95,0.010637886263,54.3819626332,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920735,德源药业,920735.BJ,10455476,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,1,10.760554433528,597402013.06,13.8887384085,3.0726,128659223.95,31.57,31.762,9.55,0.52032493881,82.0635764063,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920748,路桥信息,920748.BJ,10518874,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.27,2.512088142038,80811383.92,162.0765126154,-52.2606,-20539446.16,16.91,-138.8024,-10.13,-0.196705332551,20.2884877906,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920751,惠同新材,920751.BJ,10094312,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-10,2026-08-10,0.28,4.755671468772,125576904.65,12.0965366723,15.0899,24013115.16,0.86,5.2502,5.83,0.237449261005,39.1648598021,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920753,天纺标,920753.BJ,10670811,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.16,4.81726798702,111394462.26,5.0878969545,53.8816,13072025.18,5.42,25.5967,3.18,0.257994733034,49.9488689304,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920765,美之高,920765.BJ,10488771,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.02,3.412320192606,292047724.71,27.6612885456,-7.9618,1884864.24,203.37,-163.8067,0.62,0.200749272346,27.4409062353,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920768,拾比佰,920768.BJ,10423860,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.24,4.671225883122,1034431823.95,21.7914928719,16.9113,37499264.04,28.31,39.8878,5.19,0.284472921897,10.6761773587,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920770,艾能聚,920770.BJ,10488791,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.16,4.730277767816,75591277.04,-19.3037882477,113.0731,20417047.65,-12.15,439.0163,3.27,0.274510436101,50.8236673653,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920779,武汉蓝电,920779.BJ,10399282,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.28,5.718091089547,78767571.2,6.8985274983,42.5742,22109541.53,-25.27,48.1293,4.57,0.244004350062,55.5946352323,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920781,瑞奇智造,920781.BJ,10475711,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.11,2.224769308406,91897874.33,-19.4678459725,63.4634,-16861309.47,-104.55,-38.8111,-4.79,-0.102973546808,13.5846893206,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920786,骑士乳业,920786.BJ,10453544,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.19,3.720540266487,620299857.77,-7.1030451659,-14.6282,39275462.22,139.91,115.2256,5.04,0.91758832741,15.4735984972,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920790,联迪信息,920790.BJ,10552876,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.083,3.76105438169,106949523.44,25.8590493145,3.1799,-6554756.75,-164.76,-198.8978,-2.12,0.209558652713,18.4319223555,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920792,东和新材,920792.BJ,10552883,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.22,6.423937258246,447479820.35,39.3914717746,15.0707,36833355.34,15.14,-48.107,3.47,0.238664145343,24.038707472,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920799,艾融软件,920799.BJ,10399532,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.04,1.873058061282,245209306.01,21.6746731161,6.3866,7490660.3,-80.21,-13.0212,1.93,-0.621190421544,27.6581010091,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920802,保丽洁,920802.BJ,10455459,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.1255,5.371359927759,103068586.25,12.332652876,29.6639,10294877.03,20.6,18.5474,2.31,0.215887571244,34.9727370496,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920806,云星宇,920806.BJ,10470367,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.08,5.113598679738,705908870.87,7.5211056332,-53.8524,23210612.8,-12.85,-73.0174,1.49,-0.734881097322,14.751262688,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920807,奔朗新材,920807.BJ,10155030,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.028,5.033697963327,278760755.06,-3.9767700766,23.3244,-5097151.35,-124.95,-17.9391,-0.54,-0.147839127337,25.4120333778,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920808,曙光数创,920808.BJ,10912407,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.37,3.39596915882,245937592.4,75.5563029965,38.8015,-73404074.73,-80.03,45.7744,-10.22,-1.21005838135,11.9318763608,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920809,安达科技,920809.BJ,10400260,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-06,2026-08-06,0.22,2.840974508572,3364798420.86,119.0051208335,37.906,133879689.11,179.56,5.6192,8.19,-0.519674542893,12.0354451443,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920810,春光智能,920810.BJ,10528412,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,-0.02,2.374884556204,57444731.79,-14.5514638992,-16.8693,-1565585.13,-126.2,96.8598,-0.69,-0.006201772263,27.8719519982,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920819,颖泰生物,920819.BJ,10117271,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,0,3.882709782542,2763626143.04,-3.3626813956,3.8839,5715241.61,-62.62,228.9427,0.12,0.139636024041,14.186347213,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920821,则成电子,920821.BJ,10083551,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.0128,3.780717334474,191259111.78,-10.2255855878,38.7739,1770507.79,-84.55,265.2019,0.34,0.178915425409,25.0429315677,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920826,盖世食品,920826.BJ,10501969,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.13,2.738799751678,353788317.56,31.0403002363,34.3954,18191255.96,-10.59,-8.4698,4.66,0.19006195139,15.2228519617,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920832,齐鲁华信,920832.BJ,10369684,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.12,5.136837632477,120035031.9,-40.1643453853,-13.3912,-15562859.95,-499.9,-67.2348,-2.13,0.201291750918,10.3254266224,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920833,美心翼申,920833.BJ,10287483,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.01,5.056577688465,209012361.34,-13.2831817969,7.0659,1510037.82,-92.76,-155.8204,0.25,0.301633377087,18.2654450413,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920834,三维装备,920834.BJ,10423232,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.19,2.586467889481,161111846.52,9.9788384081,63.227,22383389.89,4.37,121.3706,7.01,0.139399564608,31.6713065316,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920837,华原股份,920837.BJ,10179784,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.33,3.833529661742,347595386.99,11.1608231052,6.984,50511674.52,34.68,27.8428,8.68,0.297982441585,31.2920189856,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920839,万通液压,920839.BJ,10400573,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.5197,5.500842113057,372623956.27,8.1850029337,23.5456,61435579.42,-8.74,36.8445,8.86,-0.180760659945,29.358345718,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920855,浙江大农,920855.BJ,10123826,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.16,7.718575151733,125424091.55,-12.0436147589,3.9372,11881521.68,-50.78,-13.957,2.05,0.277031077284,28.7580409188,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920856,浩淼科技,920856.BJ,10420615,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.03,4.84543373376,135293615.99,-32.1849399827,66.773,2832799.1,-81.42,286.4429,0.6,0.322691071106,24.0439847305,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920857,泓禧科技,920857.BJ,10670848,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.49,4.314980926708,187765919.3,-8.813963388,-4.0648,-36128756.93,-1246.81,2.8221,-10.71,-0.58589211013,4.6085858351,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920866,绿亨科技,920866.BJ,10586318,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.08,4.255643529929,195924130.73,-16.0851402309,32.4431,13728856.22,-15.95,-21.5219,1.77,-0.168904541139,41.2559399135,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920870,恒进感应,920870.BJ,10528729,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.08,3.35500720291,49461331.36,9.7648572689,-11.0171,10697135,40.07,-25.9859,2.35,0.037613452388,44.0633673432,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920871,派特尔,920871.BJ,10506563,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-17,2026-08-17,0.13,3.052428471484,89443077.93,11.0703690177,56.9625,11271886.15,43.55,61.9358,4.22,0.137423571667,29.4936439136,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920873,中设咨询,920873.BJ,10375316,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,-0.16,1.520458374563,37097180.6,4.4726398635,38.7916,-24866027.17,0.36,-52.4702,-10.12,-0.19441936586,-8.6422218297,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920876,慧为智能,920876.BJ,10455721,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0101,3.959694923669,281116327.24,1.2998527451,40.7912,647744.15,-65.18,225.0557,0.25,-0.866044114006,13.8555825456,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920879,基康技术,920879.BJ,10400581,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.16,3.189899424009,172839707.83,2.7859393279,25.1138,32484783.14,0.43,0.4056,5.06,-0.149026347714,53.6546764597,"10派0.80元(含税,扣税后0.72元)",disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920885,星辰科技,920885.BJ,10003239,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.064,2.424959025617,106153640.85,17.5197745879,73.1441,11023131.86,-49.36,1664.0957,2.65,0.052029239626,37.969881181,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920892,广咨国际,920892.BJ,10169831,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.29,2.267441701446,252398525.48,2.1208688717,76.4692,49080272.21,6.34,468.3009,11.02,0.271382324272,39.891575075,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920895,花溪科技,920895.BJ,10931216,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.01,3.434609815654,29514506.91,102.4883746594,375.9832,303105.12,106.13,212.8135,0.16,-0.026891739438,24.8879251563,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920896,旺成科技,920896.BJ,10375315,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.28,4.371638394321,235974528.61,16.65132111,25.412,27871460.85,-2.66,-0.6132,6.14,0.440599402673,25.1972366002,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920906,舜宇精工,920906.BJ,10425109,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.04,8.709892496229,306965783.38,-0.882970089,61.6378,-2738308.59,-108.66,-835.5323,-0.48,0.883876450208,17.844475823,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920914,远航精密,920914.BJ,10475411,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.31,9.973671362419,595302659.95,22.4669973761,13.1568,31269682.97,1.01,-28.3505,3.15,-0.390522847426,15.4194403545,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920924,广脉科技,920924.BJ,10529068,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.07,3.03000541397,169713606.84,-7.2105827821,9.7078,7593687.75,-46.33,-8.9094,2.35,0.477792105707,24.0087881866,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920925,锦好医疗,920925.BJ,10931358,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.06,3.691614140212,105680614.14,-6.8346928644,52.0763,-5976428.92,-177.51,110.7444,-1.59,0.046358002047,43.5904437866,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920926,鸿智科技,920926.BJ,10577739,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.01,2.884366538879,222592460.37,2.4678459901,50.6685,989292.6,-93.53,23.408,0.36,0.049867460731,13.3356928086,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920931,无锡鼎邦,920931.BJ,10931307,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.04,4.165847570744,195188300.88,9.6889409736,33.9185,3540740.7,-70.31,-70.7838,0.9,-0.663949108485,13.7910456921,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920932,科达自控,920932.BJ,10190267,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,-0.38,5.396395465796,184100452.59,23.5795987003,-17.0508,-39794848.96,-969.2,-529.2933,-6.76,0.786597969822,26.0964155569,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
