code,date,open,close,high,low,volume
002440,2026-06-18,10.140,9.990,10.190,9.740,593066.000
002440,2026-06-22,9.700,10.990,10.990,9.500,690961.000
002440,2026-06-23,11.200,11.000,11.520,10.870,1081519.000
002440,2026-06-24,11.040,11.540,11.740,10.900,1122461.000
002440,2026-06-25,11.200,11.620,11.880,10.910,1109914.000
002440,2026-06-26,11.420,10.590,11.480,10.570,806815.000
002440,2026-06-29,10.670,10.560,11.250,10.520,631934.000
002440,2026-06-30,10.450,10.250,10.560,10.150,542796.000
002440,2026-07-01,10.200,11.280,11.280,10.020,635899.000
002440,2026-07-02,11.400,11.010,11.410,10.910,641102.000
002440,2026-07-03,11.010,10.540,11.160,10.470,501918.000
002440,2026-07-06,10.540,11.030,11.160,10.390,697506.000
002440,2026-07-07,11.110,10.430,11.180,10.350,536313.000
002440,2026-07-08,10.340,9.470,10.460,9.430,637010.000
002440,2026-07-09,9.540,9.530,9.740,9.250,417611.000
002440,2026-07-10,9.540,9.780,10.050,9.290,459829.000
002440,2026-07-13,9.820,9.900,10.380,9.770,482720.000
002440,2026-07-14,10.050,10.700,10.760,9.670,869646.000
002440,2026-07-15,10.710,11.290,11.480,10.600,842980.000
002440,2026-07-16,11.010,10.890,11.250,10.800,499339.000
002440,2026-07-17,10.860,10.710,11.330,10.680,555993.000
002440,2026-07-20,10.740,11.780,11.780,10.470,1003297.000
002440,2026-07-21,12.010,12.290,12.950,11.950,1328510.000
002440,2026-07-22,12.000,12.550,13.090,11.980,947412.000
002440,2026-07-23,12.300,13.170,13.240,11.820,952861.000
002440,2026-07-24,12.860,11.850,12.900,11.850,650078.000
002440,2026-07-27,11.330,11.910,12.060,11.330,535858.000
002440,2026-07-28,11.700,12.400,12.790,11.630,710397.000
002440,2026-07-29,12.400,13.640,13.640,12.370,824221.000
002440,2026-07-30,13.470,13.640,14.220,13.040,1025250.000
002440,2026-07-31,12.860,13.710,13.730,12.810,768642.000
002440,2026-08-03,13.500,12.990,13.710,12.800,665736.000
002440,2026-08-04,13.000,12.750,13.020,12.560,582326.000
002440,2026-08-05,12.660,13.050,13.190,12.400,574679.000
002440,2026-08-06,12.960,13.040,13.380,12.670,540374.000
002440,2026-08-07,13.050,13.250,13.480,12.800,673601.000
002440,2026-08-10,13.260,13.870,13.990,13.180,754678.000
002440,2026-08-11,13.580,13.020,13.930,12.900,668182.000
002440,2026-08-12,13.050,13.280,13.990,12.920,630670.000
002440,2026-08-13,13.270,12.590,13.390,12.580,578038.000
002440,2026-08-14,12.650,12.370,12.690,12.020,517909.000
002440,2026-08-17,12.600,13.040,13.090,12.290,436556.000
002440,2026-08-18,13.100,13.230,13.310,12.980,389520.000
002440,2026-08-19,13.050,12.580,13.140,12.500,387585.000
002440,2026-08-20,12.750,12.540,13.340,12.400,344376.000
002440,2026-08-21,12.540,12.300,12.670,12.150,228082.000
002440,2026-08-24,12.400,12.400,12.670,12.100,401607.000
002440,2026-08-25,12.220,12.090,12.380,11.730,354830.000
002440,2026-08-26,12.150,12.600,12.740,12.000,388703.000
002440,2026-08-27,12.700,13.070,13.150,12.450,513964.000
002440,2026-08-28,13.190,13.890,14.130,12.870,676191.000
002440,2026-08-31,13.760,14.010,14.290,13.330,726960.000
002440,2026-09-01,14.320,14.120,14.800,13.990,752956.000
002440,2026-09-02,14.070,13.550,14.540,13.340,631509.000
002440,2026-09-03,13.530,13.500,13.750,13.200,418433.000
002440,2026-09-04,13.480,13.300,13.970,13.220,455714.000
688633,2026-01-09,23.760,23.830,24.090,23.760,1089363.000
688633,2026-01-12,23.850,24.690,24.830,23.850,1841728.000
688633,2026-01-13,24.850,24.740,25.060,24.400,1476482.000
688633,2026-01-14,24.700,25.150,25.730,24.600,2364539.000
688633,2026-01-15,25.000,25.730,25.890,24.950,1795209.000
688633,2026-01-16,25.800,25.030,25.960,25.030,1242267.000
688633,2026-01-19,25.020,25.550,26.030,24.950,1669539.000
688633,2026-01-20,25.810,25.560,25.810,25.200,1350135.000
688633,2026-01-21,25.490,26.210,26.380,25.310,1655548.000
688633,2026-01-22,26.340,25.900,26.340,25.680,1067311.000
688633,2026-01-23,25.870,25.630,26.040,25.500,1229590.000
688633,2026-01-26,25.600,25.350,25.760,25.090,1344071.000
688633,2026-01-27,25.010,25.480,25.620,24.650,1826646.000
688633,2026-01-28,25.300,25.010,25.410,24.880,1238370.000
688633,2026-01-29,25.010,24.540,25.260,24.360,1317629.000
688633,2026-01-30,24.420,25.630,25.950,24.300,2999619.000
688633,2026-02-02,25.500,25.230,26.270,25.220,2138051.000
688633,2026-02-03,25.310,25.450,25.610,25.170,758427.000
688633,2026-02-04,25.610,24.890,25.610,24.770,827973.000
688633,2026-02-05,25.010,24.610,25.170,24.590,888228.000
688633,2026-02-06,24.560,24.730,25.060,24.400,699793.000
688633,2026-02-09,24.900,24.860,25.140,24.600,1092008.000
688633,2026-02-10,24.950,24.850,25.330,24.760,730447.000
688633,2026-02-11,24.780,24.770,24.990,24.550,513478.000
688633,2026-02-12,24.800,24.290,24.800,24.130,1262164.000
688633,2026-02-13,24.020,24.400,24.560,24.000,894817.000
688633,2026-02-24,24.450,25.020,25.140,24.210,1143944.000
688633,2026-02-25,25.060,25.320,25.840,24.950,1342154.000
688633,2026-02-26,25.330,27.090,27.710,25.330,5604758.000
688633,2026-02-27,26.790,27.120,28.150,26.700,4774162.000
688633,2026-03-02,28.220,27.640,29.360,27.600,6534058.000
688633,2026-03-03,27.460,26.430,27.850,26.430,4590872.000
688633,2026-03-04,26.460,25.600,26.750,25.540,2460906.000
688633,2026-03-05,26.030,25.630,26.250,25.450,2451954.000
688633,2026-03-06,25.510,26.890,27.580,25.370,3794561.000
688633,2026-03-09,26.600,26.790,26.900,25.650,2634969.000
688633,2026-03-10,27.050,26.860,27.330,26.610,2049734.000
688633,2026-03-11,26.730,26.550,27.370,26.410,2659199.000
688633,2026-03-12,26.410,25.840,26.600,25.710,2027525.000
688633,2026-03-13,25.840,24.570,26.080,24.420,3746552.000
688633,2026-03-16,24.530,24.330,24.810,23.840,3318627.000
688633,2026-03-17,24.410,24.100,24.630,24.060,2456867.000
688633,2026-03-18,24.400,25.160,25.250,24.200,2536927.000
688633,2026-03-19,24.850,24.550,25.040,24.350,1975387.000
688633,2026-03-20,24.640,23.440,24.820,23.300,1986367.000
688633,2026-03-23,22.950,21.100,23.070,21.050,3416672.000
688633,2026-03-24,21.600,22.810,22.850,21.600,3353541.000
688633,2026-03-25,22.860,23.100,23.350,22.700,1543238.000
688633,2026-03-26,23.160,22.940,23.570,22.710,1481753.000
688633,2026-03-27,22.720,23.360,23.540,22.580,1436493.000
688633,2026-03-30,23.100,23.190,23.440,22.760,1227592.000
688633,2026-03-31,23.180,23.140,23.670,22.910,1327342.000
688633,2026-04-01,23.310,23.980,24.270,23.310,2313943.000
688633,2026-04-02,24.000,23.480,24.120,23.280,1174726.000
688633,2026-04-03,23.420,22.920,23.670,22.750,1272359.000
688633,2026-04-07,22.900,23.650,23.860,22.770,1494341.000
688633,2026-04-08,23.860,24.700,24.750,23.860,1391784.000
688633,2026-04-09,24.580,24.660,24.740,24.390,813374.000
688633,2026-04-10,24.850,25.040,25.420,24.590,1328512.000
688633,2026-04-13,25.000,24.760,25.190,24.630,1022161.000
688633,2026-04-14,24.850,24.900,25.080,24.590,1193791.000
688633,2026-04-15,24.890,24.960,25.480,24.890,1584433.000
688633,2026-04-16,24.950,25.870,26.000,24.860,2040969.000
688633,2026-04-17,25.610,26.510,26.690,25.580,1785659.000
688633,2026-04-20,26.450,27.000,27.180,26.450,1578563.000
688633,2026-04-21,27.120,27.000,27.310,26.670,2564685.000
688633,2026-04-22,27.120,27.630,27.980,27.000,2140880.000
688633,2026-04-23,27.710,27.400,27.950,27.000,3112952.000
688633,2026-04-24,29.400,33.000,33.000,28.980,13182091.000
688633,2026-04-27,32.400,32.080,33.000,30.460,15521090.000
688633,2026-04-28,32.000,34.000,34.840,31.880,13514611.000
688633,2026-04-29,33.410,35.980,37.960,33.000,13327165.000
688633,2026-04-30,35.200,35.600,39.130,35.120,13407621.000
688633,2026-05-06,35.800,36.180,36.700,34.760,11710137.000
688633,2026-05-07,35.730,37.150,38.970,35.620,10955767.000
688633,2026-05-08,36.750,35.820,36.990,35.350,8565516.000
688633,2026-05-11,35.450,38.290,38.740,35.400,10556189.000
688633,2026-05-12,37.470,36.580,37.560,35.910,7251930.000
688633,2026-05-13,35.790,36.330,36.340,35.530,6565837.000
688633,2026-05-14,35.840,35.400,36.340,34.660,7814072.000
688633,2026-05-15,35.850,38.000,39.130,35.570,12025241.000
688633,2026-05-18,36.400,35.810,37.240,35.210,9232495.000
688633,2026-05-19,36.540,36.090,36.900,35.490,6498022.000
688633,2026-05-20,35.450,35.570,36.890,35.200,6407223.000
688633,2026-05-21,35.480,33.520,35.550,33.290,9063523.000
688633,2026-05-22,33.610,34.450,34.880,33.340,6111715.000
688633,2026-05-25,34.350,33.350,34.700,32.800,6730510.000
688633,2026-05-26,33.150,31.930,33.250,31.550,7296419.000
688633,2026-05-27,31.950,30.930,32.130,30.760,5390785.000
688633,2026-05-28,30.910,31.120,31.280,29.910,5845982.000
688633,2026-05-29,30.770,29.330,31.150,29.150,6870425.000
688633,2026-06-01,29.200,29.570,30.260,28.920,7517802.000
688633,2026-06-02,29.570,29.040,29.760,28.460,5767042.000
688633,2026-06-03,29.040,28.550,29.200,28.290,5128224.000
688633,2026-06-04,28.340,27.910,29.100,27.740,6610607.000
688633,2026-06-05,28.390,29.200,30.270,27.160,12035133.000
688633,2026-06-08,28.550,29.390,30.080,28.460,10527101.000
688633,2026-06-09,29.990,29.220,30.000,28.320,8512211.000
688633,2026-06-10,28.930,27.900,29.070,27.360,9575891.000
688633,2026-06-11,28.080,28.720,29.120,27.870,8138470.000
688633,2026-06-12,28.890,29.080,29.580,28.640,7967773.000
688633,2026-06-15,29.420,30.390,30.390,29.130,7748581.000
688633,2026-06-16,30.400,31.190,31.380,29.600,9157535.000
688633,2026-06-17,31.120,30.600,31.350,30.210,9159597.000
688633,2026-06-18,30.400,30.860,31.520,30.120,7742551.000
688633,2026-06-22,30.630,32.660,32.660,29.740,12619277.000
688633,2026-06-23,32.320,31.050,32.320,30.840,9154352.000
688633,2026-06-24,30.850,30.930,31.140,30.000,5541737.000
688633,2026-06-25,30.700,30.100,30.870,29.100,8727884.000
688633,2026-06-26,29.910,28.650,29.940,28.310,6476719.000
688633,2026-06-29,28.500,27.900,29.350,27.510,5449717.000
688633,2026-06-30,27.840,29.130,29.220,27.610,4923725.000
688633,2026-07-01,29.000,30.040,30.390,28.910,6005213.000
688633,2026-07-02,29.830,29.930,31.500,29.620,6570897.000
688633,2026-07-03,30.550,30.210,30.970,30.050,5910473.000
688633,2026-07-06,30.060,30.200,30.650,29.300,5471342.000
688633,2026-07-07,29.950,28.420,29.970,28.330,5005098.000
688633,2026-07-08,28.710,26.320,28.750,26.190,6043473.000
688633,2026-07-09,26.360,25.900,26.740,24.720,5511389.000
688633,2026-07-10,26.000,26.050,26.800,25.820,4666202.000
688633,2026-07-13,25.910,24.140,25.930,24.080,4589754.000
688633,2026-07-14,24.260,24.550,24.620,23.880,3439764.000
688633,2026-07-15,24.650,24.150,24.650,24.030,2789065.000
688633,2026-07-16,24.000,23.500,24.280,23.400,3224024.000
688633,2026-07-17,23.440,22.030,23.570,21.660,4886361.000
688633,2026-07-20,22.280,20.830,22.450,20.480,5458581.000
688633,2026-07-21,20.800,21.500,21.590,19.790,5760363.000
688633,2026-07-22,21.670,20.610,21.670,20.490,3945692.000
688633,2026-07-23,20.710,21.630,21.680,20.650,3481954.000
688633,2026-07-24,21.600,20.860,21.600,20.700,2918104.000
688633,2026-07-27,20.680,21.530,21.750,20.660,3886960.000
688633,2026-07-28,21.250,21.920,22.220,20.910,4156121.000
688633,2026-07-29,21.800,22.640,22.910,21.700,4132294.000
688633,2026-07-30,22.510,22.860,23.100,22.310,4696795.000
688633,2026-07-31,23.100,23.510,23.950,22.920,4637571.000
688633,2026-08-03,23.330,22.980,23.410,22.930,3479771.000
688633,2026-08-04,23.080,23.070,23.450,22.820,3800161.000
688633,2026-08-05,23.010,23.600,23.720,22.840,3190637.000
688633,2026-08-06,23.600,23.810,24.130,23.360,3388983.000
688633,2026-08-07,23.600,24.180,24.320,23.230,3514636.000
688633,2026-08-10,24.180,24.580,24.630,24.000,2819152.000
688633,2026-08-11,24.420,24.560,24.780,24.200,2375913.000
688633,2026-08-12,24.560,24.580,24.870,24.320,2004503.000
688633,2026-08-13,24.500,24.000,24.780,23.960,2401464.000
688633,2026-08-14,24.390,24.190,24.400,24.000,2068749.000
688633,2026-08-17,24.220,24.680,24.740,23.970,2550471.000
688633,2026-08-18,24.500,24.770,24.830,24.260,3071356.000
688633,2026-08-19,24.500,23.880,24.700,23.650,2856994.000
688633,2026-08-20,23.960,24.100,24.690,23.960,1790943.000
688633,2026-08-21,24.010,24.080,24.230,23.600,2122509.000
688633,2026-08-24,24.330,23.480,24.340,23.170,2132335.000
688633,2026-08-25,23.620,24.280,24.430,23.310,2617939.000
688633,2026-08-26,24.390,24.030,24.490,23.670,2050823.000
688633,2026-08-27,23.910,23.890,24.080,23.690,2917102.000
688633,2026-08-28,24.050,24.860,25.410,23.920,5215800.000
688633,2026-08-31,24.030,23.710,24.050,23.000,7982092.000
688633,2026-09-01,23.670,23.580,24.200,23.370,6156164.000
688633,2026-09-02,23.420,23.150,23.450,22.910,3952929.000
688633,2026-09-03,23.220,22.850,23.320,22.620,3679509.000
688633,2026-09-04,23.110,22.930,23.750,22.860,3713772.000
600236,2026-01-09,7.897,7.877,7.917,7.697,178473.000
600236,2026-01-12,7.857,7.817,7.917,7.717,139562.000
600236,2026-01-13,7.887,7.767,8.007,7.707,144957.000
600236,2026-01-14,7.737,7.807,7.917,7.627,276271.000
600236,2026-01-15,7.837,7.817,7.907,7.757,120542.000
600236,2026-01-16,7.847,7.887,8.007,7.817,166478.000
600236,2026-01-19,7.877,7.947,8.047,7.837,126709.000
600236,2026-01-20,7.937,7.977,8.007,7.877,131354.000
600236,2026-01-21,7.977,7.997,8.057,7.887,107034.000
600236,2026-01-22,7.997,8.047,8.057,7.957,84340.000
600236,2026-01-23,8.077,7.897,8.107,7.827,163213.000
600236,2026-01-26,7.887,8.067,8.097,7.837,166824.000
600236,2026-01-27,8.037,7.917,8.087,7.877,92271.000
600236,2026-01-28,7.917,7.907,7.967,7.877,49609.000
600236,2026-01-29,7.887,8.057,8.077,7.857,115321.000
600236,2026-01-30,7.987,8.127,8.237,7.977,109724.000
600236,2026-02-02,8.137,7.817,8.137,7.757,188926.000
600236,2026-02-03,7.887,8.157,8.187,7.837,182007.000
600236,2026-02-04,8.157,8.077,8.297,8.007,110006.000
600236,2026-02-05,8.067,8.227,8.277,7.987,118162.000
600236,2026-02-06,8.207,8.727,8.897,8.147,207925.000
600236,2026-02-09,8.727,8.507,8.727,8.257,303038.000
600236,2026-02-10,8.447,8.307,8.447,8.267,137113.000
600236,2026-02-11,8.317,8.327,8.347,8.277,70563.000
600236,2026-02-12,8.387,8.317,8.407,8.277,73595.000
600236,2026-02-13,8.317,8.147,8.327,8.147,73646.000
600236,2026-02-24,8.207,8.287,8.297,8.127,76542.000
600236,2026-02-25,8.287,8.177,8.317,8.157,57298.000
600236,2026-02-26,8.177,8.447,8.457,8.147,89254.000
600236,2026-02-27,8.447,8.647,8.737,8.387,93499.000
600236,2026-03-02,8.557,9.537,9.537,8.517,256877.000
600236,2026-03-03,9.767,9.617,10.227,9.507,345201.000
600236,2026-03-04,9.487,10.607,10.607,9.377,424644.000
600236,2026-03-05,10.837,11.377,11.697,10.357,783192.000
600236,2026-03-06,10.617,10.707,11.037,10.267,602354.000
600236,2026-03-09,10.367,10.187,10.897,10.067,482080.000
600236,2026-03-10,10.077,10.047,10.257,9.897,430724.000
600236,2026-03-11,9.947,9.717,9.947,9.557,491133.000
600236,2026-03-12,9.757,10.507,10.707,9.457,704906.000
600236,2026-03-13,10.257,9.597,10.257,9.557,434361.000
600236,2026-03-16,9.597,9.267,9.747,9.157,339646.000
600236,2026-03-17,9.277,9.097,9.347,9.067,195424.000
600236,2026-03-18,9.167,9.117,9.297,9.017,187633.000
600236,2026-03-19,9.017,9.007,9.237,8.917,194614.000
600236,2026-03-20,8.997,9.077,9.187,8.907,250282.000
600236,2026-03-23,8.987,8.907,9.167,8.697,208768.000
600236,2026-03-24,9.007,9.277,9.307,8.917,272508.000
600236,2026-03-25,9.187,9.547,9.727,9.127,369014.000
600236,2026-03-26,9.497,9.957,9.987,9.247,460624.000
600236,2026-03-27,9.907,9.617,9.957,9.537,295449.000
600236,2026-03-30,9.447,9.157,9.447,8.787,260689.000
600236,2026-03-31,9.307,9.207,9.377,9.077,176808.000
600236,2026-04-01,9.207,9.447,9.587,9.117,280026.000
600236,2026-04-02,9.447,9.317,9.477,9.137,143673.000
600236,2026-04-03,9.397,9.137,9.507,9.097,140077.000
600236,2026-04-07,9.087,9.147,9.287,9.017,117994.000
600236,2026-04-08,9.257,9.257,9.347,9.177,146066.000
600236,2026-04-09,9.207,9.457,9.497,9.107,191426.000
600236,2026-04-10,9.477,9.277,9.477,9.157,168565.000
600236,2026-04-13,9.177,9.547,9.547,9.157,174423.000
600236,2026-04-14,9.647,9.557,9.707,9.447,124273.000
600236,2026-04-15,9.537,9.437,9.587,9.377,118384.000
600236,2026-04-16,9.417,9.567,9.617,9.387,133963.000
600236,2026-04-17,9.467,9.637,9.637,9.327,223241.000
600236,2026-04-20,9.637,9.967,9.967,9.537,253856.000
600236,2026-04-21,9.977,10.227,10.527,9.687,348247.000
600236,2026-04-22,10.097,10.157,10.227,9.967,210500.000
600236,2026-04-23,10.147,9.907,10.207,9.697,262268.000
600236,2026-04-24,9.797,9.507,9.807,9.497,238296.000
600236,2026-04-27,9.477,9.287,9.547,9.197,209797.000
600236,2026-04-28,9.287,9.917,10.107,9.257,337171.000
600236,2026-04-29,9.837,9.767,9.867,9.667,222148.000
600236,2026-04-30,9.767,9.847,9.957,9.577,235142.000
600236,2026-05-06,9.927,10.227,10.347,9.857,329446.000
600236,2026-05-07,10.177,10.397,10.497,10.087,267945.000
600236,2026-05-08,10.317,10.327,11.247,10.267,405255.000
600236,2026-05-11,10.327,11.387,11.387,10.267,382049.000
600236,2026-05-12,11.937,11.697,12.407,11.127,842639.000
600236,2026-05-13,11.577,11.727,12.227,11.437,706600.000
600236,2026-05-14,11.717,10.887,12.097,10.547,673365.000
600236,2026-05-15,10.457,10.417,10.637,10.137,433432.000
600236,2026-05-18,10.307,10.537,10.617,10.257,260289.000
600236,2026-05-19,10.527,10.907,11.007,10.327,365292.000
600236,2026-05-20,10.797,10.227,10.797,10.067,324632.000
600236,2026-05-21,10.157,10.187,10.457,10.107,236490.000
600236,2026-05-22,10.257,10.407,10.447,10.117,182920.000
600236,2026-05-25,10.457,10.537,10.637,10.397,223988.000
600236,2026-05-26,10.387,10.437,10.617,9.957,248870.000
600236,2026-05-27,10.347,11.007,11.027,10.217,449598.000
600236,2026-05-28,11.107,11.217,11.757,10.817,472046.000
600236,2026-05-29,11.007,11.397,11.647,10.907,428104.000
600236,2026-06-01,11.397,11.897,12.057,10.477,493543.000
600236,2026-06-02,11.677,11.147,11.677,11.107,397168.000
600236,2026-06-03,10.937,11.577,11.737,10.817,412365.000
600236,2026-06-04,11.497,11.237,11.737,11.187,278350.000
600236,2026-06-05,11.057,10.527,11.487,10.497,297825.000
600236,2026-06-08,10.087,10.337,10.607,10.017,180272.000
600236,2026-06-09,10.437,10.357,10.537,10.077,165509.000
600236,2026-06-10,10.237,9.597,10.337,9.497,287348.000
600236,2026-06-11,9.517,9.547,9.697,9.357,158353.000
600236,2026-06-12,9.597,9.657,9.697,9.357,181389.000
600236,2026-06-15,9.627,9.757,9.827,9.577,158988.000
600236,2026-06-16,9.740,9.580,9.810,9.540,162838.000
600236,2026-06-17,9.500,9.810,9.920,9.300,237509.000
600236,2026-06-18,9.770,9.200,9.870,9.010,347847.000
600236,2026-06-22,9.210,9.210,9.340,9.020,157565.000
600236,2026-06-23,9.160,9.290,9.470,9.080,138839.000
600236,2026-06-24,9.210,9.100,9.220,8.890,163301.000
600236,2026-06-25,9.150,8.940,9.200,8.910,139301.000
600236,2026-06-26,8.930,8.840,9.080,8.840,142212.000
600236,2026-06-29,8.840,8.850,8.960,8.660,128720.000
600236,2026-06-30,8.810,8.780,8.900,8.650,126549.000
600236,2026-07-01,8.770,9.240,9.370,8.730,197480.000
600236,2026-07-02,9.250,9.400,9.560,9.200,201129.000
600236,2026-07-03,9.410,9.540,9.670,9.320,166883.000
600236,2026-07-06,9.480,9.410,9.610,9.350,109082.000
600236,2026-07-07,9.470,9.400,9.580,9.190,136958.000
600236,2026-07-08,9.290,9.510,9.610,9.190,126141.000
