security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
002963,豪尔赛,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002965,祥鑫科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002966,苏州银行,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002967,广电计量,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002968,新大正,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002969,嘉美包装,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002970,锐明技术,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002971,和远气体,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002972,科安达,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002973,侨银股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002975,博杰股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002976,瑞玛精密,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002977,*ST天箭,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002978,安宁股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002979,雷赛智能,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002980,华盛昌,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002981,朝阳科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002982,湘佳股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002983,芯瑞达,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002984,森麒麟,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002985,北摩高科,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002986,宇新股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002987,京北方,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002988,豪美新材,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002989,中天精装,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002990,盛视科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002991,甘源食品,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002992,宝明科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002993,奥海科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002995,天地在线,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002996,顺博合金,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002997,瑞鹄模具,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002998,优彩资源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
002999,天禾股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003000,劲仔食品,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003001,中岩大地,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003002,壶化股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003003,天元股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003004,声迅股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003005,竞业达,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003006,百亚股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003007,直真科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003008,开普检测,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003009,中天火箭,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003010,若羽臣,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003011,海象新材,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003012,东鹏控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003013,地铁设计,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003015,日久光电,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003016,欣贺股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003017,大洋生物,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003018,金富科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003019,宸展光电,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003020,立方制药,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003021,兆威机电,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003022,联泓新科,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003023,彩虹集团,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003025,思进智能,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003026,中晶科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003027,同兴科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003028,振邦智能,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003029,吉大正元,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003030,祖名股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003031,中瓷电子,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003032,传智教育,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003033,征和工业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003035,南网能源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003036,泰坦股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003037,三和管桩,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003038,鑫铂股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003039,顺控发展,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003040,楚天龙,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003041,真爱美家,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003042,中农联合,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003043,华亚智能,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
003816,中国广核,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300001,特锐德,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300002,神州泰岳,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300003,乐普医疗,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300004,南风股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300005,探路者,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300006,莱美药业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300007,汉威科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300008,天海防务,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300009,安科生物,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300010,ST豆神,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300011,鼎汉技术,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300012,华测检测,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300013,新宁物流,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300014,亿纬锂能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300015,爱尔眼科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300016,北陆药业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300017,网宿科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300018,中元股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300019,硅宝科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300020,ST银江,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300021,大禹节水,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300022,吉峰科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300024,机器人,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300025,华星创业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300026,红日药业,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300027,ST华谊,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300030,阳普医疗,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300031,宝通科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300032,金龙机电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300033,同花顺,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300034,钢研高纳,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300035,中科电气,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300036,超图软件,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300037,新宙邦,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300039,上海凯宝,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300040,九洲集团,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300041,回天新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300042,朗科科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300043,星辉娱乐,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300044,*ST赛为,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300045,华力创通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300046,台基股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300047,天源迪科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300048,合康新能,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300049,福瑞医科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300050,世纪鼎利,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300051,琏升科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300052,中青宝,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300053,航宇微,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300054,鼎龙股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300055,万邦达,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300056,中创环保,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300057,万顺新材,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300058,蓝色光标,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300059,东方财富,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300061,旗天科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300062,中能电气,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300063,天龙集团,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300065,海兰信,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300066,三川智慧,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300067,安诺其,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300068,ST南都,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300069,金利华电,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300070,碧水源,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300071,福石控股,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300072,海新能科,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300073,当升科技,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300074,华平股份,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300075,数字政通,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300076,*ST宁视,SZSE,Risk Warning Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300077,国民技术,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300078,思创智联,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
300079,数码视讯,SZSE,ChiNext,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
