security_code,security_name,fundamental_acceleration_score,new_profit_pool_score,cycle_inflection_score,capital_event_score,model_scoring_status,top100_selected,announcement_review_status,peer_comparison_status,final20_selected,research_updated_at_utc
001337,四川黄金,64.05795548606034,42.247632778687674,50.34837949181047,34.20060827567201,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001338,永顺泰,33.316533496671546,32.60668971148511,39.47351497699438,45.72228477197157,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001339,智微智能,80.8629375067255,58.19960766710918,56.73471419660232,43.820730660736714,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
001356,富岭股份,47.20900118042482,50.12640410238536,37.83233055233182,20.902823025027118,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001358,兴欣新材,49.44982066766093,44.35989120904737,48.78016024767909,49.506967118879544,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001359,平安电工,48.37439481425368,41.17596027363825,36.00252346722409,50.60206385469027,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001360,南矿集团,40.27171229805784,39.58938273234535,33.928032596022675,29.064841181394225,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001365,天海电子,50.73391476923971,42.348018171764124,36.92198649208894,47.840596309052955,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001366,播恩集团,48.2214186328695,45.82380312532841,61.07392253491265,28.26520777404985,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001367,海森药业,63.98488930515431,56.1492836498465,58.97136576215436,39.07885235904822,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001368,通达创智,50.37684948777774,44.83550126642017,49.763451459871426,49.140715321045036,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001369,双欣材料,52.412720049451046,45.29309659249014,45.811963769850315,34.23014875888611,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001373,翔腾新材,42.44037693759055,44.01953878557278,44.988311667729626,23.97980116405489,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001376,百通能源,60.4105169342684,49.61800688198373,50.339194978965786,42.999284747134574,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001378,德冠新材,71.12294580317217,57.917102283472985,64.81917391687246,52.88756003967857,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001379,腾达科技,36.38447114726116,29.036458285660377,32.81900509184558,34.139090586941066,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001380,华纬科技,64.63833604635147,60.27984984048022,60.32674219023375,38.26618132431618,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001382,新亚电缆,30.387840256992973,32.39377146051834,33.94466167296968,35.13191660717083,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001386,马可波罗,37.12736299312019,38.65341280074787,37.73353916579927,34.825269422139584,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001387,雪祺电气,39.49128770322609,31.63356202539144,36.99109132123741,49.6967215226982,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001388,信通电子,33.752567628872676,42.740472652568485,33.650660333078655,43.48775761580572,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001389,广合科技,74.09523975708979,59.726155584294084,56.27219382723992,80.53507263693808,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001390,古麒绒材,38.61225617204565,36.53703381428927,38.76319876878239,46.837459749436015,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001391,国货航,51.557899692154265,43.46986272702763,44.77194065807488,28.600042384785567,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001393,维通利,55.34022824424647,49.304711816710835,47.42294232110195,46.17916218351798,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001395,亚联机械,77.68445030359428,61.804709819129954,60.61651775679656,37.83188046234566,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001396,誉帆科技,18.384705409996474,25.355682945926592,28.329281948204205,22.63201515088409,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001399,惠科股份,50.26927755643001,43.76541233757024,35.07123699800631,50.39600250538856,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001400,江顺科技,55.11828281300074,48.46718730673211,42.02514875934388,36.30707773624994,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001696,宗申动力,54.96061910365182,45.77488196293945,47.22465468751217,28.06274130536185,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001872,招商港口,58.01427707874988,47.6358297542144,57.11287700616312,39.50478804747378,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001896,豫能控股,44.99542596978707,43.52558293169549,36.19334608005949,31.907061960444192,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001914,招商积余,40.9169012021144,34.345106112864784,40.899750721438416,33.14926156893962,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001965,招商公路,54.00309502219341,43.23844994664565,47.16977512213442,36.53312882055331,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
001979,招商蛇口,44.31248868336516,40.10204687705314,37.54555450075526,34.54110358139213,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002001,新和成,60.6126293174495,48.30556991676355,52.51924199184776,44.009947160602806,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002003,伟星股份,62.76557005596437,50.68261632678546,50.61732097206172,67.31628052623506,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002004,华邦健康,49.87413390411256,44.98280071073742,51.55465660461391,29.88661622507149,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002005,德豪润达,32.90479717316173,30.243768749237873,27.538786279744826,21.25860244274064,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002006,精工科技,44.90013339148721,44.169773540096436,44.8477858102125,57.194474160291506,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002007,华兰生物,36.10637120457525,38.11663294825727,36.71864928794821,57.423496125323446,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002008,大族激光,62.9108916590896,50.71646408799419,49.61286075434515,28.328039081304848,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002009,天奇股份,62.574101223968036,53.67701069012488,52.11785049831864,29.201303185314963,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002010,传化智联,33.644232108223754,40.21542349895381,41.44002490205104,40.65155134405022,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002011,盾安环境,53.00561710172394,44.751888030541494,46.78675484594688,52.21467925769212,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002012,凯恩股份,45.18345197870636,43.92117012260315,41.65461673532626,32.541452927044816,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002014,永新股份,53.65016017435592,45.81351237377314,46.47763899268061,36.5283502573981,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002015,协鑫能科,58.74275558030562,55.416530880705295,50.17682898695449,42.093425315193365,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002016,世荣兆业,52.85590334677571,52.321538703178895,62.38922213726433,43.61806173614882,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002017,东信和平,49.631997908138956,42.71660946142504,39.745422108893436,33.3884929096099,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002019,亿帆医药,42.055943622508664,47.90268269966817,42.51919311893965,45.116599840291315,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002020,京新药业,50.27281798807542,51.00428264515667,49.41447522800342,60.705437491712466,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002021,中捷资源,32.01952092359796,39.260889667595265,35.789135633141655,19.924441999563243,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002022,科华生物,40.44823653775406,50.6760972164387,46.6087301111507,41.02079688417729,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002023,海特高新,24.16282820147177,31.614402876707523,25.071892171357753,37.06839809597806,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002024,ST易购,44.05856709383781,35.56748917243255,46.22155790466138,18.88921524451319,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002025,航天电器,52.170784120219125,48.763089397657374,42.04696246732403,65.35232073044381,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002026,山东威达,44.42266637193793,41.441919673073016,39.04198062334043,48.69311221502134,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002027,分众传媒,52.509820419537654,41.827414000520356,48.575285610788804,65.61172687500222,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002028,思源电气,47.4925618974029,37.8070510052824,37.00922263247385,40.54836140215897,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002029,七匹狼,12.061639748785282,22.32285206237748,22.018048274861727,17.54044189719611,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002030,达安基因,48.457469005979846,59.237175412862584,58.721883726884776,34.73126401901903,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002031,巨轮智能,19.202757890803543,28.5480616358433,23.184903133020107,19.733496335019055,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002032,苏泊尔,48.78096041499128,40.52332552567132,43.04024804487707,48.12039700264708,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002033,丽江股份,54.65279361846736,46.02601759955856,58.147376179151735,48.47105898727857,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002034,旺能环境,61.548293495255145,60.68821455126064,63.214161722403986,61.487279127277475,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002035,华帝股份,29.096771212163993,34.65259178782752,36.561660749078186,26.326197380866898,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002036,联创电子,14.43810726903384,34.81773267821397,16.263823858062608,57.21686544464254,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002037,保利联合,11.710707350005592,30.741298535224008,15.464456882578089,24.180194449641917,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002038,双鹭药业,11.111140194561191,34.99700967174813,22.135773477431222,23.761328991420015,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002039,黔源电力,74.81305409834414,57.68643809874396,67.11236756125658,42.862230093472256,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002040,南京港,52.01271244313733,42.31894794003607,56.21810536437019,48.15285064165493,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002041,登海种业,43.20055082512306,42.43657126416929,45.6190328418743,39.48376278398003,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002042,华孚时尚,66.54432554292204,55.08444577076654,60.45381737745641,75.75953541787793,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
002043,兔宝宝,43.55285118888148,31.799966565414582,39.05249919020738,30.736012900240194,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002044,美年健康,46.90821114964389,45.45166648965713,50.877076623755556,72.15960601471443,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002045,国光电器,8.030747893294933,23.666063129363565,15.658132165105613,25.8040089407623,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002046,国机精工,35.85052929251592,49.061472667891714,34.87067096754165,24.390039106658577,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002047,宝鹰股份,20.640918942192634,31.921547325412792,30.905643988541883,11.526027100415789,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002048,宁波华翔,63.85002533478392,53.865751427917765,73.9599368173487,75.61689888668667,completed,True,completed_or_best_effort,completed,True,2026-09-02T03:27:07Z
002049,紫光国微,36.36280377853393,29.441568171309374,33.72333984540722,45.28268229312868,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002050,三花智控,50.83434783740361,46.89408269468082,44.21102668486614,49.493781617287844,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
002051,中工国际,41.66965636749365,48.259933979830954,44.21156584900689,39.79097917171757,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
