security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
400045,猴王3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400046,博嘉5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400051,精密3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400053,佳纸3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
400055,国瓷5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400057,海国油3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400059,天珑5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400065,亚美3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400068,昆机5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400069,吉恩5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400070,烯碳3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400072,众和3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400073,上普A5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400079,神州城A3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
400082,华锐5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400083,龙力3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400084,乐视网3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400088,美都3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400089,盛运5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400093,千山3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400094,银鸽3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400096,凯迪5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400097,刚泰3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400098,航通5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400099,宜生3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400100,工新5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400101,秋林3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400102,康得3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400104,R金钰1,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400110,天翔5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400114,东北电3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400116,拉夏3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400119,西创5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400120,绿庭A5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400122,域潇5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400123,昌鱼3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400124,中房5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400125,明科5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400128,罗顿5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
400129,圣莱达3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400130,新光3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400131,科迪5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400132,易见3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400133,丹邦3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400134,金刚5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400135,众应3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
400138,欣盛5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400140,东海A5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400142,宝德5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400143,德威5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400144,猛狮3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400145,网力3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400146,聚龙5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400147,当代3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400149,金泰5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400151,天首5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400153,海创A3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400160,荣华3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400161,金洲3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400163,计通5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400165,蓝光3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400166,宜康3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400169,江科宏3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400170,运盛5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400174,中天3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400176,奇信3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400177,阳竹5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400179,顺利3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400186,美置3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400189,广文城3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400192,宋都5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400193,嘉凯城3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400195,泰禾3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400197,天润3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400199,阳光城3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400201,海投5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400204,柏龙3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400205,泛海3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400208,金鹤5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400209,新海宜3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400210,博天5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400212,民生5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400214,世茂3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400215,商业城5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400216,中资5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400217,正源3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400219,碳元5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400220,同达5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400221,太安堂3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400224,苏阳光5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400225,中南3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400227,利能5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400231,保力新3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400232,左江5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400233,美吉姆3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400234,迪马3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400236,中银5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400237,天通5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400238,贵天成3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400239,联络3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400242,巴安3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400246,新纶3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400247,航高5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400250,鼎龙5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400251,海印5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400253,威创3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400255,亚星3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400256,鹏都5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400258,博信3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400259,津信科3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400260,大药5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400261,伊立浦3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400262,嘉寓3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400265,富润3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400270,龙津5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400271,龙宇5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400272,鹏博士3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400274,人人乐3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400276,海越3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400279,中程3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400280,锦州港A3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400286,苏药发3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400288,奥维3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400289,德邦5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400291,立方3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400292,精伦5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400295,华嵘5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400296,熊猫3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400297,国化5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400298,君道5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400300,创兴3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400301,上科5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
400305,赛隆3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420008,水仙B3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420016,金田B3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420063,武锅B5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420073,上普B5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420079,神州城B3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,missing_core_1
420085,东沣B5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420120,绿庭B5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420140,东海B5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420153,海创B3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420178,山航B3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420223,凯马B3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420244,建车B3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420273,凌云B5,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
420280,锦州港B3,BSE,Beijing Stock Exchange,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
